date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2026-05-18,,2025030217,8475722,J. Zucker,BUF,L,HOME,MTL,24,62,0.3293,,,,,2.065,,,,,,,2,,,,2.643,,1,0
2026-05-18,,2025030217,8481522,P. Krebs,BUF,C,HOME,MTL,12,82,0.1471,,,,,1.134,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8482097,J. Quinn,BUF,R,HOME,MTL,20,82,0.2255,,,,,2.329,,,,,,,2,,,,2.643,,1,0
2026-05-18,,2025030217,8479359,B. Malenstyn,BUF,L,HOME,MTL,7,81,0.099,,,,,0.889,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8480802,R. McLeod,BUF,C,HOME,MTL,14,81,0.1683,,,,,1.111,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8479420,T. Thompson,BUF,C,HOME,MTL,40,81,0.4257,,,,,3.358,,,,,,,3,,,,2.643,,1,0
2026-05-18,,2025030217,8477949,A. Tuch,BUF,R,HOME,MTL,33,79,0.3636,,,,,2.468,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8482659,J. Doan,BUF,R,HOME,MTL,25,82,0.2745,,,,,2.073,,,,,,,1,,,,2.643,,1,0
2026-05-18,,2025030217,8484797,K. Helenius,BUF,C,HOME,MTL,1,9,0.1379,,,,,1.667,,,,,,,2,,,,2.643,,1,0
2026-05-18,,2025030217,8481524,B. Byram,BUF,D,HOME,MTL,11,82,0.1373,,,,,1.329,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8479982,C. Timmins,BUF,D,HOME,MTL,0,39,0.0508,,,,,1.128,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8480807,M. Samuelsson,BUF,D,HOME,MTL,13,78,0.1633,,,,,1.397,,,,,,,1,,,,2.643,,1,0
2026-05-18,,2025030217,8482671,O. Power,BUF,D,HOME,MTL,8,81,0.1089,,,,,1.481,,,,,,,0,,,,2.643,,1,0
2026-05-18,,2025030217,8480839,R. Dahlin,BUF,D,HOME,MTL,19,77,0.2268,,,,,2.519,,,,,,,3,,,,2.643,,1,1
2026-05-18,,2025030217,8484305,Z. Metsa,BUF,D,HOME,MTL,2,43,0.0794,,,,,0.558,,,,,,,1,,,,2.643,,1,0
2026-05-20,,2025030321,8478403,J. Eichel,VGK,C,AWAY,COL,27,74,0.3191,,,,,3.514,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8476925,C. Sissons,VGK,C,AWAY,COL,6,66,0.1047,,,,,1.121,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8481604,P. Dorofeyev,VGK,R,AWAY,COL,37,82,0.3922,,,,,2.805,,,,,,,6,,,,2.5,,1,1
2026-05-20,,2025030321,8476438,B. Saad,VGK,L,AWAY,COL,3,49,0.087,,,,,1.592,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8479353,B. Howden,VGK,C,AWAY,COL,12,58,0.1923,,,,,1.138,,,,,,,4,,,,2.5,,1,1
2026-05-20,,2025030321,8482062,C. Smith,VGK,R,AWAY,COL,8,63,0.1325,,,,,1.095,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8475343,N. Dowd,VGK,C,AWAY,COL,5,75,0.0842,,,,,0.88,,,,,,,1,,,,2.5,,1,1
2026-05-20,,2025030321,8476881,T. Hertl,VGK,C,AWAY,COL,24,82,0.2647,,,,,2.463,,,,,,,2,,,,2.5,,1,0
2026-05-20,,2025030321,8477964,I. Barbashev,VGK,L,AWAY,COL,23,82,0.2549,,,,,1.622,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8478434,K. Kolesar,VGK,R,AWAY,COL,6,82,0.0882,,,,,0.817,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8476448,W. Karlsson,VGK,C,AWAY,COL,4,14,0.2059,,,,,2.143,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8478483,M. Marner,VGK,R,AWAY,COL,24,81,0.2673,,,,,2.037,,,,,,,4,,,,2.5,,1,0
2026-05-20,,2025030321,8475188,B. McNabb,VGK,D,AWAY,COL,5,63,0.0964,,,,,1.286,,,,,,,1,,,,2.5,,1,0
2026-05-20,,2025030321,8478397,R. Andersson,VGK,D,AWAY,COL,17,81,0.198,,,,,2.198,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8478396,N. Hanifin,VGK,D,AWAY,COL,3,71,0.0659,,,,,1.901,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8477018,B. Hutton,VGK,D,AWAY,COL,6,55,0.12,,,,,1.291,,,,,,,0,,,,2.5,,1,0
2026-05-20,,2025030321,8477447,S. Theodore,VGK,D,AWAY,COL,10,70,0.1444,,,,,1.857,,,,,,,2,,,,2.5,,1,0
2026-05-20,,2025030321,8479639,D. Coghlan,VGK,D,AWAY,COL,0,3,0.1304,,,,,0.667,,,,,,,1,,,,2.5,,1,1
2026-05-20,,2025030321,8478462,N. Roy,COL,C,HOME,VGK,8,74,0.117,,,,,1.027,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8475754,B. Nelson,COL,C,HOME,VGK,33,81,0.3564,,,,,2.296,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8477501,V. Nichushkin,COL,R,HOME,VGK,17,72,0.2174,,,,,2.222,,,,,,,2,,,,2.462,,1,1
2026-05-20,,2025030321,8480448,P. Kelly,COL,C,HOME,VGK,21,82,0.2353,,,,,1.268,,,,,,,2,,,,2.462,,1,0
2026-05-20,,2025030321,8480835,J. Drury,COL,C,HOME,VGK,10,82,0.1275,,,,,1.207,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8479525,R. Colton,COL,C,HOME,VGK,9,73,0.129,,,,,2.096,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8481186,L. O'Connor,COL,R,HOME,VGK,0,13,0.0909,,,,,1.0,,,,,,,0,,,,2.462,,1,0
2026-05-20,,2025030321,8477492,N. MacKinnon,COL,C,HOME,VGK,53,80,0.56,,,,,4.375,,,,,,,4,,,,2.462,,1,0
2026-05-20,,2025030321,8477476,A. Lehkonen,COL,L,HOME,VGK,21,70,0.2667,,,,,2.186,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8480039,M. Necas,COL,C,HOME,VGK,38,78,0.4184,,,,,2.641,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8475172,N. Kadri,COL,C,HOME,VGK,16,77,0.1959,,,,,2.766,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8476455,G. Landeskog,COL,L,HOME,VGK,14,60,0.2125,,,,,2.2,,,,,,,2,,,,2.462,,1,1
2026-05-20,,2025030321,8478038,D. Toews,COL,D,HOME,VGK,3,68,0.0682,,,,,1.691,,,,,,,0,,,,2.462,,1,0
2026-05-20,,2025030321,8482072,J. Ahcan,COL,D,HOME,VGK,0,11,0.0968,,,,,0.727,,,,,,,0,,,,2.462,,1,0
2026-05-20,,2025030321,8476967,B. Kulak,COL,D,HOME,VGK,1,83,0.0388,,,,,1.145,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8476312,J. Manson,COL,D,HOME,VGK,5,79,0.0808,,,,,1.62,,,,,,,0,,,,2.462,,1,0
2026-05-20,,2025030321,8484258,S. Malinski,COL,D,HOME,VGK,8,82,0.1078,,,,,2.0,,,,,,,1,,,,2.462,,1,0
2026-05-20,,2025030321,8470613,B. Burns,COL,D,HOME,VGK,12,82,0.1471,,,,,2.098,,,,,,,0,,,,2.462,,1,0
2026-05-21,,2025030311,8481540,C. Caufield,MTL,R,AWAY,CAR,51,81,0.5347,,,,,3.185,,,,,,,3,,,,1.667,,1,1
2026-05-21,,2025030311,8480018,N. Suzuki,MTL,C,AWAY,CAR,29,82,0.3137,,,,,2.232,,,,,,,1,,,,1.667,,1,0
2026-05-21,,2025030311,8481618,A. Newhook,MTL,C,AWAY,CAR,13,42,0.2581,,,,,1.452,,,,,,,2,,,,1.667,,1,0
2026-05-21,,2025030311,8476981,J. Anderson,MTL,R,AWAY,CAR,14,72,0.1848,,,,,1.236,,,,,,,1,,,,1.667,,1,0
2026-05-21,,2025030311,8483515,J. Slafkovský,MTL,L,AWAY,CAR,30,82,0.3235,,,,,2.195,,,,,,,2,,,,1.667,,1,1
2026-05-21,,2025030311,8476479,P. Danault,MTL,C,AWAY,CAR,6,75,0.0947,,,,,1.213,,,,,,,2,,,,1.667,,1,1
2026-05-21,,2025030311,8478133,J. Evans,MTL,C,AWAY,CAR,12,68,0.1705,,,,,1.103,,,,,,,2,,,,1.667,,1,0
2026-05-21,,2025030311,8482737,Z. Bolduc,MTL,R,AWAY,CAR,12,78,0.1531,,,,,1.295,,,,,,,1,,,,1.667,,1,0
2026-05-21,,2025030311,8481523,K. Dach,MTL,C,AWAY,CAR,8,37,0.193,,,,,1.27,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8480074,A. Texier,MTL,L,AWAY,CAR,8,51,0.1549,,,,,1.451,,,,,,,2,,,,1.667,,1,1
2026-05-21,,2025030311,8482775,O. Kapanen,MTL,C,AWAY,CAR,22,82,0.2451,,,,,1.598,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8484984,I. Demidov,MTL,R,AWAY,CAR,19,82,0.2157,,,,,1.549,,,,,,,3,,,,1.667,,1,1
2026-05-21,,2025030311,8476875,M. Matheson,MTL,D,AWAY,CAR,7,78,0.102,,,,,1.462,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8482087,K. Guhle,MTL,D,AWAY,CAR,2,39,0.0847,,,,,1.026,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8478851,A. Carrier,MTL,D,AWAY,CAR,7,73,0.1075,,,,,0.767,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8481593,J. Struble,MTL,D,AWAY,CAR,2,59,0.0633,,,,,0.441,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8483457,L. Hutson,MTL,D,AWAY,CAR,12,82,0.1471,,,,,1.512,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8480865,N. Dobson,MTL,D,AWAY,CAR,12,80,0.15,,,,,1.975,,,,,,,0,,,,1.667,,1,0
2026-05-21,,2025030311,8473533,J. Staal,CAR,C,HOME,MTL,20,75,0.2421,,,,,1.427,,,,,,,1,,,,2.6,,1,0
2026-05-21,,2025030311,8478427,S. Aho,CAR,C,HOME,MTL,27,79,0.303,,,,,2.468,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8482702,L. Stankoven,CAR,C,HOME,MTL,21,81,0.2376,,,,,2.049,,,,,,,3,,,,2.6,,1,0
2026-05-21,,2025030311,8482093,S. Jarvis,CAR,C,HOME,MTL,32,71,0.3846,,,,,3.155,,,,,,,2,,,,2.6,,1,1
2026-05-21,,2025030311,8477940,N. Ehlers,CAR,L,HOME,MTL,26,82,0.2843,,,,,2.524,,,,,,,2,,,,2.6,,1,0
2026-05-21,,2025030311,8477478,W. Carrier,CAR,L,HOME,MTL,7,70,0.1111,,,,,1.143,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8480830,A. Svechnikov,CAR,R,HOME,MTL,31,79,0.3434,,,,,2.57,,,,,,,1,,,,2.6,,1,0
2026-05-21,,2025030311,8476921,J. Martinook,CAR,L,HOME,MTL,12,77,0.1546,,,,,1.416,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8480762,E. Robinson,CAR,L,HOME,MTL,12,67,0.1724,,,,,1.254,,,,,,,1,,,,2.6,,1,1
2026-05-21,,2025030311,8482809,J. Blake,CAR,R,HOME,MTL,22,81,0.2475,,,,,2.148,,,,,,,3,,,,2.6,,1,0
2026-05-21,,2025030311,8475791,T. Hall,CAR,L,HOME,MTL,18,80,0.21,,,,,1.712,,,,,,,1,,,,2.6,,1,0
2026-05-21,,2025030311,8476873,M. Jankowski,CAR,L,HOME,MTL,11,68,0.1591,,,,,0.926,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8476906,S. Gostisbehere,CAR,D,HOME,MTL,13,55,0.2133,,,,,2.109,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8478970,J. Chatfield,CAR,D,HOME,MTL,2,72,0.0543,,,,,1.389,,,,,,,1,,,,2.6,,1,0
2026-05-21,,2025030311,8480817,K. Miller,CAR,D,HOME,MTL,8,72,0.1196,,,,,1.708,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8482100,A. Nikishin,CAR,D,HOME,MTL,11,81,0.1386,,,,,1.506,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8480336,S. Walker,CAR,D,HOME,MTL,9,81,0.1188,,,,,2.21,,,,,,,0,,,,2.6,,1,0
2026-05-21,,2025030311,8476958,J. Slavin,CAR,D,HOME,MTL,1,39,0.0678,,,,,1.615,,,,,,,0,,,,2.6,,1,0
